"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Leaf Cutter",225759,17343,,,,,,,0,NP,,401650000,03/31/2025 11:52:13,1,1,0,-127,401650000,,,,,,,,,,,,105,253,100,54,239,76,232,48,117,46,103,105,100,37,15,204,79,171,208,192,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,MC,,401650000,03/31/2025 11:52:13,1,1,0,-125,401650000,,,,,,,,,,,,105,253,100,54,239,76,232,48,117,46,103,105,100,37,15,204,79,235,208,192,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,NN,,401650000,03/31/2025 13:41:47,1,1,0,-129,401650000,,,,,,,,,,,,105,253,100,54,239,76,232,48,117,46,103,105,100,37,15,70,79,237,166,240,0,0,0,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,NN,,401650000,03/31/2025 13:45:11,1,1,0,-129,401650000,,,,,,,,,,,,15,49,59,133,47,186,206,132,131,228,237,65,35,192,243,210,54,55,0,48,74,159,252,58,191,91,177,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,O3,,401650000,03/31/2025 15:07:01,1,1,0,-132,401650000,,,,,,,,,,,,15,49,49,4,254,176,4,15,130,2,4,119,225,33,33,33,33,32,0,0,62,8,8,13,220,0,0,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,CS,,401650000,03/31/2025 16:29:30,1,1,0,-124,401650000,,,,,,,,,,,,201,253,199,176,69,97,234,230,178,134,159,241,77,223,171,234,80,167,187,167,151,92,230,39,249,42,237,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,CS,,401650000,03/31/2025 18:06:36,1,1,0,-134,401650000,,,,,,,,,,,,15,49,49,4,254,176,4,15,130,2,4,119,225,33,33,33,33,32,0,0,62,8,8,13,220,4,0,,,,,
"Leaf Cutter",225759,17343,50.8464,-9.53306,A,03/31/2025 19:07:49,Argos,0,0,SR,,401650000,03/31/2025 19:04:53,1,1,0,-125,401650000,-9.53306,50.8464,-5.43261,50.10934,0,0,0,0,0,103,957,73,112,180,165,40,161,212,254,191,204,77,6,20,7,15,22,65,98,1,192,192,0,142,7,109,42,186,72,6,124,63,
"Leaf Cutter",225759,17343,50.8464,-9.53306,A,03/31/2025 19:07:49,Argos,0,0,SR,,401650000,03/31/2025 19:08:13,1,1,0,-125,401650000,-9.53306,50.8464,-5.43261,50.10934,0,0,0,0,0,103,957,233,253,149,172,220,26,5,104,90,57,116,175,132,143,124,147,72,160,202,195,99,8,70,63,61,162,127,153,6,0,0,
"Leaf Cutter",225759,17343,50.8464,-9.53306,A,03/31/2025 19:07:49,Argos,0,0,SR,,401650000,03/31/2025 19:10:24,1,1,0,-125,401650000,-9.53306,50.8464,-5.43261,50.10934,0,0,0,0,0,103,957,201,253,239,112,19,154,37,49,188,4,249,125,147,226,80,216,66,52,208,152,116,57,138,39,249,148,184,,,,,
"Leaf Cutter",225759,17343,50.11488,-5.43507,B,03/31/2025 21:46:15,Argos,0,0,NP,,401677701.04,03/31/2025 21:46:16,1,1,0,-132,401677701.04,-5.43507,50.11488,-5.43507,50.11488,8,2,1446,3864,540,83,4086,13,49,44,68,255,48,4,15,130,2,4,120,225,33,33,33,33,32,1,80,62,24,11,22,252,55,1,245,220,108,101,
"Leaf Cutter",225759,17343,50.11116,-5.44743,B,04/01/2025 00:47:31,Argos,0,196,O3,,401677689.51,04/01/2025 00:45:53,1,2,0,-128,401677689.51,-5.44743,50.11116,-5.44743,50.11116,8,3,1440,20765,99,29,4070,105,254,225,87,13,3,234,59,11,56,57,109,152,210,49,225,165,49,70,214,252,112,132,,,,,,,,,
"Leaf Cutter",225759,17343,50.11116,-5.44743,B,04/01/2025 00:47:31,Argos,0,196,O3,,401677689.51,04/01/2025 00:49:09,1,2,0,-128,401677689.51,-5.44743,50.11116,-5.44743,50.11116,8,3,1440,20765,99,29,4070,3,49,33,132,243,113,128,125,109,138,126,126,26,31,106,128,133,56,22,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.08547,-5.46133,B,04/01/2025 06:09:06,Argos,0,185,CS,,401677698.25,04/01/2025 06:09:07,1,2,0,-124,401677698.25,-5.46133,50.08547,-5.46133,50.08547,8,3,1595,36253,70,86,4511,170,55,232,232,129,161,176,34,35,235,134,32,205,247,208,163,96,184,76,202,60,168,220,200,136,0,0,,,,,
"Leaf Cutter",225759,17343,50.08547,-5.46133,B,04/01/2025 06:09:06,Argos,0,185,CS,,401677698.25,04/01/2025 06:12:12,1,2,0,-124,401677698.25,-5.46133,50.08547,-5.46133,50.08547,8,3,1595,36253,70,86,4511,65,112,180,165,40,161,212,254,176,152,194,193,82,8,9,18,105,166,23,191,34,1,180,2,42,115,255,192,80,0,0,
"Leaf Cutter",225759,17343,50.08862,-5.43759,B,04/01/2025 06:30:43,Argos,0,462,SR,,401677706.61,04/01/2025 06:23:01,1,2,0,-127,401677706.61,-5.43759,50.08862,-5.43759,50.08862,6,2,705,10928,45,111,1990,25,81,5,68,255,112,80,15,130,2,132,37,150,52,207,142,173,162,235,3,17,12,60,67,207,24,198,34,6,48,176,
"Leaf Cutter",225759,17343,50.08862,-5.43759,B,04/01/2025 06:30:43,Argos,0,462,SR,,401677706.61,04/01/2025 06:30:43,1,2,0,-127,401677706.61,-5.43759,50.08862,-5.43759,50.08862,6,2,705,10928,45,111,1990,142,12,203,82,4,56,38,84,8,203,237,140,53,174,168,153,156,41,74,4,142,233,100,,,,,,,,,
"Leaf Cutter",225759,17343,50.11048,-5.43489,B,04/01/2025 08:24:11,Argos,0,187,NK,,401677708.91,04/01/2025 08:22:38,1,2,0,-123,401677708.91,-5.43489,50.11048,,,8,3,1220,55524,26,99,3449,234,4,135,96,195,182,87,182,211,179,68,38,146,157,51,79,103,22,186,243,110,237,173,126,215,2,191,99,74,0,0,
"Leaf Cutter",225759,17343,50.11048,-5.43489,B,04/01/2025 08:24:11,Argos,0,187,NK,,401677708.91,04/01/2025 08:25:45,1,2,0,-123,401677708.91,-5.43489,50.11048,,,8,3,1220,55524,26,99,3449,138,4,143,50,6,184,38,84,8,203,237,140,53,174,168,245,156,41,74,5,12,218,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.09497,-5.46211,B,04/01/2025 10:35:17,Argos,0,216,MB,,401677718.36,04/01/2025 10:35:18,1,2,0,-128,401677718.36,-5.46211,50.09497,-5.46211,50.09497,8,2,1543,82929,28,110,4365,106,4,98,234,105,109,48,39,134,161,108,64,207,255,159,61,230,199,124,119,134,18,249,,,,,,,,,
"Leaf Cutter",225759,17343,50.09497,-5.46211,B,04/01/2025 10:35:17,Argos,0,216,MB,,401677718.36,04/01/2025 10:38:54,1,2,0,-128,401677718.36,-5.46211,50.09497,-5.46211,50.09497,8,2,1543,82929,28,110,4365,11,145,8,133,2,120,36,11,150,25,205,112,192,67,207,185,18,10,250,60,122,29,147,182,125,224,4,181,19,254,109,
"Leaf Cutter",225759,17343,50.09193,-5.45623,B,04/01/2025 11:23:49,Argos,0,0,MC,,401677712.02,04/01/2025 11:23:50,1,1,0,-120,401677712.02,-5.45623,50.09193,-5.45623,50.09193,8,3,1619,4733,553,109,4578,138,5,74,118,146,56,14,212,16,224,121,175,192,14,198,234,207,41,170,5,107,226,0,,,,,,,,,
"Leaf Cutter",225759,17343,50.09083,-5.45748,B,04/01/2025 12:50:48,Argos,0,0,O3,,401677711.18,04/01/2025 12:50:49,1,1,0,-127,401677711.18,-5.45748,50.09083,-5.45748,50.09083,8,3,2051,4272,984,104,5800,9,209,99,84,10,198,0,65,35,36,100,136,145,18,48,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.08662,-5.45512,B,04/01/2025 15:53:58,Argos,0,0,CS,,401677706.14,04/01/2025 15:53:58,1,1,0,-134,401677706.14,-5.45512,50.08662,-5.45512,50.08662,8,3,2663,4450,1593,98,7533,106,5,37,174,15,157,175,240,201,97,122,5,105,110,146,206,229,185,223,205,236,74,22,,,,,,,,,
"Leaf Cutter",225759,17343,50.09314,-5.37982,A,04/01/2025 17:28:09,Argos,0,438,CS,,401677708.79,04/01/2025 17:24:32,1,3,0,-124,401677708.79,-5.37982,50.09314,-5.37982,50.09314,8,3,109,357,33,85,274,106,5,101,192,235,196,47,227,139,130,165,164,166,100,36,23,7,31,164,121,146,222,70,,,,,,,,,
"Leaf Cutter",225759,17343,50.09314,-5.37982,A,04/01/2025 17:28:09,Argos,0,438,CS,,401677708.79,04/01/2025 17:28:06,1,3,0,-124,401677708.79,-5.37982,50.09314,-5.37982,50.09314,8,3,109,357,33,85,274,16,145,42,14,38,216,113,56,159,11,202,103,239,37,58,160,122,234,212,11,196,243,227,76,89,213,146,191,66,51,193,
"Leaf Cutter",225759,17343,50.09314,-5.37982,A,04/01/2025 17:28:09,Argos,0,438,CS,,401677708.79,04/01/2025 17:31:50,1,3,0,-124,401677708.79,-5.37982,50.09314,-5.37982,50.09314,8,3,109,357,33,85,274,10,241,34,197,2,144,76,15,130,136,73,173,96,99,19,191,173,222,239,97,84,238,125,181,121,29,74,16,54,212,56,
"Leaf Cutter",225759,17343,50.07731,-5.36558,A,04/01/2025 18:32:28,Argos,0,0,SR,,401677711.87,04/01/2025 18:32:29,1,1,0,-125,401677711.87,-5.36558,50.07731,-5.36558,50.07731,8,3,150,698,32,107,399,138,6,98,170,222,134,118,23,39,187,231,55,146,102,248,252,194,104,165,87,178,89,159,,,,,,,,,
"Leaf Cutter",225759,17343,50.07731,-5.36558,A,04/01/2025 18:32:28,Argos,0,0,SR,,401677711.87,04/01/2025 18:36:35,1,1,0,-125,401677711.87,-5.36558,50.07731,-5.36558,50.07731,8,3,150,698,32,107,399,138,5,74,118,146,56,14,212,16,224,121,53,2,35,244,184,174,84,215,57,168,89,239,,,,,,,,,
"Leaf Cutter",225759,17343,50.07731,-5.36558,A,04/01/2025 18:32:28,Argos,0,0,SR,,401677711.87,04/01/2025 18:40:25,1,1,0,-125,401677711.87,-5.36558,50.07731,-5.36558,50.07731,8,3,150,698,32,107,399,26,177,33,69,2,240,72,15,139,51,59,166,92,141,23,102,214,18,100,201,182,119,53,72,178,214,154,109,171,127,45,
"Leaf Cutter",225759,17343,50.0756,-5.35072,B,04/01/2025 19:45:47,Argos,0,0,NK,,401677714.49,04/01/2025 19:45:47,1,1,0,-127,401677714.49,-5.35072,50.0756,-5.35072,50.0756,8,3,1077,2047,566,86,3043,26,126,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.0775,-5.35083,B,04/01/2025 20:16:53,Argos,0,221,SR,,401677708.4,04/01/2025 20:15:03,1,2,0,-126,401677708.4,-5.35083,50.0775,-5.35083,50.0775,8,3,815,9467,70,123,2301,234,6,39,44,30,231,232,150,60,10,133,192,86,199,180,182,170,5,22,168,189,219,162,156,125,243,132,254,226,72,5,
"Leaf Cutter",225759,17343,50.0775,-5.35083,B,04/01/2025 20:16:53,Argos,0,221,SR,,401677708.4,04/01/2025 20:18:44,1,2,0,-126,401677708.4,-5.35083,50.0775,-5.35083,50.0775,8,3,815,9467,70,123,2301,170,134,121,167,146,13,108,207,159,203,82,28,139,30,30,10,204,152,131,3,224,32,78,82,250,233,244,,,,,
"Leaf Cutter",225759,17343,50.07854,-5.3521,B,04/01/2025 20:18:44,Argos,0,0,MB,,401677707.74,04/01/2025 20:18:44,1,1,0,-126,401677707.74,-5.3521,50.07854,-5.3521,50.07854,6,3,819,4722,141,122,2311,170,7,103,143,139,112,41,96,206,202,195,254,113,243,123,247,196,129,185,57,129,253,41,130,188,126,39,,,,,
"Leaf Cutter",225759,17343,50.07478,-5.39556,1,04/01/2025 21:32:07,Argos,0,472,NP,,401677708.4,04/01/2025 21:31:45,1,5,0,-124,401677708.4,-5.39556,50.07478,-5.39556,50.07478,58,3,507,2222,115,77,345,138,6,2,168,30,242,228,9,186,223,173,193,79,10,226,185,223,170,53,200,79,31,217,,,,,,,,,
"Leaf Cutter",225759,17343,50.07478,-5.39556,1,04/01/2025 21:32:07,Argos,0,472,NP,,401677708.4,04/01/2025 21:32:30,1,5,0,-124,401677708.4,-5.39556,50.07478,-5.39556,50.07478,58,3,507,2222,115,77,345,26,177,33,69,2,240,72,15,130,2,4,18,226,2,66,98,130,217,193,16,62,8,8,16,91,135,136,8,139,12,68,
"Leaf Cutter",225759,17343,50.07478,-5.39556,1,04/01/2025 21:32:07,Argos,0,472,NP,,401677708.4,04/01/2025 21:35:07,1,5,0,-124,401677708.4,-5.39556,50.07478,-5.39556,50.07478,58,3,507,2222,115,77,345,20,17,39,7,2,208,60,15,130,2,132,64,225,97,129,193,226,14,193,0,62,8,10,20,151,133,5,135,8,9,86,
"Leaf Cutter",225759,17343,50.07478,-5.39556,1,04/01/2025 21:32:07,Argos,0,472,NP,,401677708.4,04/01/2025 21:38:46,1,5,0,-124,401677708.4,-5.39556,50.07478,-5.39556,50.07478,58,3,507,2222,115,77,345,15,209,38,12,156,178,64,80,202,117,70,238,191,218,109,90,64,54,17,24,141,251,49,26,78,45,210,231,125,127,13,
"Leaf Cutter",225759,17343,50.07462,-5.39671,B,04/01/2025 21:38:46,Argos,0,0,NN,,401677706.76,04/01/2025 21:38:46,1,1,0,-123,401677706.76,-5.39671,50.07462,-5.39671,50.07462,6,3,1289,2254,737,86,1078,141,17,107,90,78,36,113,194,205,27,38,16,92,176,92,48,81,116,116,222,132,229,173,8,163,47,197,111,27,63,111,
"Leaf Cutter",225759,17343,50.07478,-5.39556,1,04/01/2025 21:32:07,Argos,0,472,NP,,401677708.4,04/01/2025 21:39:37,1,5,0,-124,401677708.4,-5.39556,50.07478,-5.39556,50.07478,58,3,507,2222,115,77,345,234,6,39,44,30,231,232,150,60,10,133,192,86,143,11,123,88,207,250,112,243,249,241,255,254,32,125,222,239,90,100,
"Leaf Cutter",225759,17343,50.07492,-5.39702,B,04/01/2025 22:01:53,Argos,0,0,MB,,401677709.2,04/01/2025 22:01:53,1,1,0,-135,401677709.2,-5.39702,50.07492,-5.39702,50.07492,6,3,2179,3630,1308,87,2105,170,6,76,42,21,46,200,177,10,180,119,231,20,105,23,120,17,152,6,51,114,177,180,50,0,16,13,,,,,
"Leaf Cutter",225759,17343,50.08344,-5.40316,B,04/01/2025 22:23:34,Argos,0,273,O3,,401677709.94,04/01/2025 22:23:35,1,2,0,-126,401677709.94,-5.40316,50.08344,-5.40316,50.08344,6,3,704,10648,46,79,1986,12,235,191,57,238,132,200,172,177,178,156,192,130,99,53,7,120,243,215,223,171,252,1,166,4,103,161,29,238,125,104,
"Leaf Cutter",225759,17343,50.08344,-5.40316,B,04/01/2025 22:23:34,Argos,0,273,O3,,401677709.94,04/01/2025 22:28:08,1,2,0,-126,401677709.94,-5.40316,50.08344,-5.40316,50.08344,6,3,704,10648,46,79,1986,202,6,112,232,156,215,35,111,16,32,129,72,246,180,84,138,28,102,161,205,141,64,217,193,192,0,0,,,,,
"Leaf Cutter",225759,17343,50.10355,-5.4457,2,04/01/2025 23:13:08,Argos,0,276,NP,,401677706.63,04/01/2025 23:12:05,1,3,0,-130,401677706.63,-5.4457,50.10355,-5.4457,50.10355,58,3,390,556,274,48,498,170,6,112,232,156,215,35,111,16,32,161,72,246,180,84,234,28,102,161,237,205,64,220,193,0,0,0,,,,,
"Leaf Cutter",225759,17343,50.10355,-5.4457,2,04/01/2025 23:13:08,Argos,0,276,NP,,401677706.63,04/01/2025 23:14:12,1,3,0,-130,401677706.63,-5.4457,50.10355,-5.4457,50.10355,58,3,390,556,274,48,498,86,176,180,135,28,185,150,88,11,190,67,201,151,255,151,46,194,241,252,96,255,255,25,254,156,238,0,31,173,255,255,
"Leaf Cutter",225759,17343,50.10355,-5.4457,2,04/01/2025 23:13:08,Argos,0,276,NP,,401677706.63,04/01/2025 23:16:41,1,3,0,-130,401677706.63,-5.4457,50.10355,-5.4457,50.10355,58,3,390,556,274,48,498,90,51,9,169,142,140,81,205,159,36,87,194,168,9,178,159,209,128,12,57,20,15,230,131,221,13,117,177,136,81,16,
"Leaf Cutter",225759,17343,50.1052,-5.44709,B,04/01/2025 23:19:50,Argos,0,190,NN,,401677705.87,04/01/2025 23:16:41,1,2,0,-130,401677705.87,-5.44709,50.1052,-5.44709,50.1052,6,3,448,1719,116,75,841,26,52,14,133,3,176,234,169,255,70,61,115,35,221,145,119,125,5,169,191,37,38,79,68,215,63,237,87,17,81,199,
"Leaf Cutter",225759,17343,50.10236,-5.4473,B,04/01/2025 23:19:50,Argos,0,0,NN,,401677707.14,04/01/2025 23:19:51,1,1,0,-130,401677707.14,-5.4473,50.10236,-5.4473,50.10236,6,3,1278,1684,969,118,1398,170,6,76,42,21,56,187,121,234,158,235,25,169,90,216,111,201,151,65,84,216,217,217,171,139,125,101,,,,,
"Leaf Cutter",225759,17343,50.10355,-5.4457,2,04/01/2025 23:13:08,Argos,0,276,NP,,401677706.63,04/01/2025 23:19:51,1,3,0,-130,401677706.63,-5.4457,50.10355,-5.4457,50.10355,58,3,390,556,274,48,498,139,2,87,163,23,179,62,194,220,0,119,10,207,80,197,222,148,207,120,191,123,25,212,5,23,199,128,,,,,
"Leaf Cutter",225759,17343,50.101,-5.47114,A,04/02/2025 00:01:34,Argos,0,357,O3,,401677707.38,04/01/2025 23:58:27,1,3,0,-120,401677707.38,-5.47114,50.101,-5.47114,50.101,8,3,142,854,23,88,377,15,209,44,5,3,48,68,15,130,2,4,27,227,67,131,163,195,247,193,16,62,8,8,16,107,136,138,141,14,143,94,
"Leaf Cutter",225759,17343,50.101,-5.47114,A,04/02/2025 00:01:34,Argos,0,357,O3,,401677707.38,04/02/2025 00:01:52,1,3,0,-120,401677707.38,-5.47114,50.101,-5.47114,50.101,8,3,142,854,23,88,377,42,80,32,0,10,172,8,2,91,244,172,134,24,24,105,32,228,29,154,45,136,12,137,0,15,241,227,152,81,11,43,
"Leaf Cutter",225759,17343,50.101,-5.47114,A,04/02/2025 00:01:34,Argos,0,357,O3,,401677707.38,04/02/2025 00:04:25,1,3,0,-120,401677707.38,-5.47114,50.101,-5.47114,50.101,8,3,142,854,23,88,377,1,113,124,212,13,192,0,1,39,36,228,156,147,146,112,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.11733,-5.59121,B,04/02/2025 05:36:39,Argos,0,0,CS,,401677699.51,04/02/2025 05:36:39,1,1,0,-139,401677699.51,-5.59121,50.11733,-5.59121,50.11733,8,3,2495,3852,1615,90,7056,13,177,116,20,13,130,216,101,52,181,75,90,210,145,148,,,,,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,50.10865,-5.53847,B,04/02/2025 05:58:14,Argos,0,0,SR,,401677702.4,04/02/2025 05:58:15,1,1,1,-118,401677702.4,-5.53847,50.10865,-5.53847,50.10865,6,3,4309,31011,598,94,12187,22,81,24,69,3,112,108,15,130,3,4,102,229,237,227,243,162,186,46,57,173,223,248,214,185,124,166,228,229,70,254,
"Leaf Cutter",225759,17343,50.11345,-5.57091,B,04/02/2025 07:37:11,Argos,0,0,SR,,401677702.46,04/02/2025 07:37:11,1,1,0,-130,401677702.46,-5.57091,50.11345,-5.57091,50.11345,8,3,4425,21841,896,94,12515,138,6,224,44,94,184,42,100,44,73,226,160,187,231,253,143,232,254,39,124,255,183,95,,,,,,,,,
"Leaf Cutter",225759,17343,50.08314,-5.4356,B,04/02/2025 09:26:10,Argos,0,225,MC,,401677712.33,04/02/2025 09:26:11,1,2,0,-120,401677712.33,-5.4356,50.08314,-5.4356,50.08314,8,3,3126,112302,87,75,5152,202,8,102,56,43,93,187,171,11,97,131,152,120,176,69,248,96,122,35,190,227,115,102,26,234,204,32,,,,,
"Leaf Cutter",225759,17343,50.08314,-5.4356,B,04/02/2025 09:26:10,Argos,0,225,MC,,401677712.33,04/02/2025 09:29:56,1,2,0,-120,401677712.33,-5.4356,50.08314,-5.4356,50.08314,8,3,3126,112302,87,75,5152,7,177,15,5,4,48,68,15,130,2,4,32,226,34,162,227,3,86,192,224,62,8,8,16,79,138,43,140,12,142,105,
"Leaf Cutter",225759,17343,50.08613,-5.42486,B,04/02/2025 09:31:53,Argos,0,236,NK,,401677716.44,04/02/2025 09:29:56,1,2,0,-123,401677716.44,-5.42486,50.08613,-5.42486,50.08613,6,3,534,2694,105,107,896,7,177,15,5,4,48,68,15,130,2,4,32,226,34,162,227,3,86,192,224,62,8,8,16,79,138,11,140,12,157,59,
"Leaf Cutter",225759,17343,50.08613,-5.42486,B,04/02/2025 09:31:53,Argos,0,236,NK,,401677716.44,04/02/2025 09:33:52,1,2,0,-123,401677716.44,-5.42486,50.08613,-5.42486,50.08613,6,3,534,2694,105,107,896,87,112,180,165,40,161,212,254,177,38,28,198,128,42,247,18,85,219,22,191,82,2,12,3,2,111,255,192,80,0,0,
"Leaf Cutter",225759,17343,50.09428,-5.42438,B,04/02/2025 09:52:48,Argos,0,176,NP,,401677718.12,04/02/2025 09:51:21,1,2,0,-125,401677718.12,-5.42438,50.09428,-5.42438,50.09428,6,3,536,5705,50,91,1511,24,113,58,197,4,112,72,15,178,9,12,245,192,27,138,38,2,120,76,155,228,241,204,67,233,158,228,237,237,224,11,
"Leaf Cutter",225759,17343,50.09428,-5.42438,B,04/02/2025 09:52:48,Argos,0,176,NP,,401677718.12,04/02/2025 09:54:17,1,2,0,-125,401677718.12,-5.42438,50.09428,-5.42438,50.09428,6,3,536,5705,50,91,1511,170,8,242,156,237,241,169,36,50,176,64,164,101,167,182,184,244,252,121,251,193,65,231,102,64,144,32,,,,,
"Leaf Cutter",225759,17343,50.09398,-5.42421,B,04/02/2025 10:09:52,Argos,0,555,MB,,401677715.53,04/02/2025 10:09:52,1,2,0,-126,401677715.53,-5.42421,50.09398,-5.42421,50.09398,6,3,779,1961,309,91,2198,19,49,52,134,31,66,52,46,227,231,159,18,215,129,40,125,193,28,203,91,24,102,38,83,229,240,32,0,81,147,2,
"Leaf Cutter",225759,17343,50.09398,-5.42421,B,04/02/2025 10:09:52,Argos,0,555,MB,,401677715.53,04/02/2025 10:19:07,1,2,0,-126,401677715.53,-5.42421,50.09398,-5.42421,50.09398,6,3,779,1961,309,91,2198,7,177,15,69,78,249,9,101,43,192,104,251,207,223,195,215,44,61,82,168,52,100,108,224,230,25,13,214,168,126,66,
"Leaf Cutter",225759,17343,50.07557,-5.44605,B,04/02/2025 11:03:01,Argos,0,0,MC,,401677720.17,04/02/2025 11:03:02,1,1,0,-124,401677720.17,-5.44605,50.07557,-5.44605,50.07557,8,2,11571,21096,6346,92,3503,19,145,3,230,110,126,137,226,66,184,113,211,221,85,85,85,86,128,176,70,23,37,207,123,114,240,84,124,228,36,121,
"Leaf Cutter",225759,17343,50.07557,-5.44605,B,04/02/2025 11:03:01,Argos,0,0,MC,,401677720.17,04/02/2025 11:07:38,1,1,0,-124,401677720.17,-5.44605,50.07557,-5.44605,50.07557,8,2,11571,21096,6346,92,3503,7,177,15,5,4,48,68,15,130,2,4,32,226,34,162,227,3,86,192,224,62,8,8,16,79,138,11,140,61,191,88,
"Leaf Cutter",225759,17343,50.07613,-5.44681,B,04/02/2025 11:14:27,Argos,0,0,NK,,401677723.66,04/02/2025 11:14:27,1,1,0,-137,401677723.66,-5.44681,50.07613,-5.44681,50.07613,6,3,9646,44228,2103,85,2933,106,9,16,218,254,148,62,103,186,232,25,191,197,37,41,14,74,134,166,253,176,32,78,,,,,,,,,
"Leaf Cutter",225759,17343,50.06968,-5.46706,1,04/02/2025 11:27:48,Argos,0,612,NP,,401677719.77,04/02/2025 11:26:19,1,4,0,-126,401677719.77,-5.46706,50.06968,-5.46706,50.06968,46,3,636,2229,181,105,288,84,208,180,165,40,161,212,254,177,45,164,134,22,11,41,18,137,140,22,191,82,66,134,71,62,159,255,119,142,8,77,
"Leaf Cutter",225759,17343,50.06968,-5.46706,1,04/02/2025 11:27:48,Argos,0,612,NP,,401677719.77,04/02/2025 11:29:18,1,4,0,-126,401677719.77,-5.46706,50.06968,-5.46706,50.06968,46,3,636,2229,181,105,288,24,113,58,197,4,112,72,15,130,2,4,20,225,226,34,130,227,58,1,48,62,8,10,16,111,137,138,139,11,140,220,
"Leaf Cutter",225759,17343,50.06968,-5.46706,1,04/02/2025 11:27:48,Argos,0,612,NP,,401677719.77,04/02/2025 11:31:13,1,4,0,-126,401677719.77,-5.46706,50.06968,-5.46706,50.06968,46,3,636,2229,181,105,288,170,10,242,152,232,62,43,108,17,210,227,224,195,219,249,62,29,58,250,0,93,94,209,252,176,62,3,,,,,
"Leaf Cutter",225759,17343,50.06968,-5.46706,1,04/02/2025 11:27:48,Argos,0,612,NP,,401677719.77,04/02/2025 11:36:31,1,4,0,-126,401677719.77,-5.46706,50.06968,-5.46706,50.06968,46,3,636,2229,181,105,288,202,9,64,0,232,209,141,58,139,235,52,80,64,23,135,232,22,182,75,32,65,246,144,19,234,202,118,,,,,
"Leaf Cutter",225759,17343,50.08049,-5.47238,B,04/02/2025 11:36:30,Argos,0,375,NN,,401677723.36,04/02/2025 11:36:31,1,2,0,-121,401677723.36,-5.47238,50.08049,-5.47238,50.08049,6,3,1140,5548,234,80,874,202,9,64,0,232,209,141,89,249,79,109,150,216,213,81,74,172,20,200,28,26,75,38,232,183,86,134,,,,,
"Leaf Cutter",225759,17343,50.08049,-5.47238,B,04/02/2025 11:36:30,Argos,0,375,NN,,401677723.36,04/02/2025 11:42:46,1,2,0,-121,401677723.36,-5.47238,50.08049,-5.47238,50.08049,6,3,1140,5548,234,80,874,23,145,0,197,4,144,68,15,130,0,54,233,240,106,83,37,96,173,78,235,124,188,158,205,209,71,130,215,177,147,135,
"Leaf Cutter",225759,17343,50.07956,-5.47176,B,04/02/2025 11:54:00,Argos,0,0,MB,,401677726.53,04/02/2025 11:54:00,1,1,0,-132,401677726.53,-5.47176,50.07956,-5.47176,50.07956,6,3,2051,3785,1111,87,1809,106,9,16,218,254,148,62,103,186,232,15,134,97,139,80,24,80,75,216,,,,,,,,,,,,,
"Leaf Cutter",225759,17343,,,,,,,0,O3,,401650000,04/02/2025 12:05:33,1,1,,,401650000,,,,,,,,,,,,138,9,104,246,128,253,253,58,20,208,51,242,76,148,246,193,240,111,112,128,220,253,15,,,,,,,,,
"Leaf Cutter",225759,17343,50.07774,-5.46998,B,04/02/2025 12:44:03,Argos,0,0,MC,,401677728.24,04/02/2025 12:44:03,1,1,0,-123,401677728.24,-5.46998,50.07774,-5.46998,50.07774,8,3,1643,2647,1020,90,3244,138,8,207,156,196,242,6,41,37,204,209,51,247,99,173,51,170,74,69,15,125,50,243,,,,,,,,,
"Leaf Cutter",225759,17343,50.07862,-5.47212,B,04/02/2025 13:08:42,Argos,0,0,NP,,401677734.71,04/02/2025 13:08:43,1,1,0,-129,401677734.71,-5.47212,50.07862,-5.47212,50.07862,6,3,1355,2154,852,90,3783,170,8,242,152,237,145,160,45,22,226,176,172,101,163,186,144,88,249,190,176,27,129,149,216,99,183,22,,,,,
