"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"Sunbeetle",225760,17343,50.09256,-5.20877,B,11/26/2024 17:49:36,Argos,0,54,NK,,401677741.24,11/26/2024 17:50:04,1,2,0,-123,401677741.24,-5.20877,50.09256,-5.20877,50.09256,8,3,781,2075,293,141,2205,101,169,248,66,93,207,44,166,224,6,8,140,62,246,39,191,43,81,200,49,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09237,-5.20828,B,11/26/2024 18:46:23,Argos,0,0,SR,,401677742.66,11/26/2024 18:46:24,1,1,0,-125,401677742.66,-5.20828,50.09237,-5.20828,50.09237,8,3,1068,2117,538,100,3018,133,233,141,212,51,111,12,34,250,122,153,134,208,1,145,179,187,93,5,234,87,46,0,,,,,,,,,
"Sunbeetle",225760,17343,50.1041,-5.21317,B,11/26/2024 21:18:23,Argos,0,0,MC,,401677754.92,11/26/2024 21:18:24,1,1,0,-131,401677754.92,-5.21317,50.1041,-5.21317,50.1041,8,3,1901,3418,1057,91,5377,165,234,24,104,234,52,16,10,173,202,164,14,36,252,136,225,96,224,203,230,24,189,85,37,192,0,0,,,,,
"Sunbeetle",225760,17343,50.12214,-5.23633,B,11/27/2024 10:15:09,Argos,0,0,MB,,401677758.14,11/27/2024 10:15:10,1,1,0,-124,401677758.14,-5.23633,50.12214,-5.23633,50.12214,0,3,3152,19013,522,97,8915,133,237,35,4,10,62,131,210,236,161,36,31,5,40,229,99,108,57,197,237,71,146,0,,,,,,,,,
"Sunbeetle",225760,17343,50.10283,-5.24229,B,11/27/2024 11:01:28,Argos,0,81,NP,,401677727.18,11/27/2024 11:01:28,1,2,0,-120,401677727.18,-5.24229,50.10283,-5.24229,50.10283,8,2,2271,78757,65,106,6421,133,237,35,4,42,62,131,82,236,161,36,31,5,40,229,204,108,57,197,237,96,182,0,,,,,,,,,
"Sunbeetle",225760,17343,50.10283,-5.24229,B,11/27/2024 11:01:28,Argos,0,81,NP,,401677727.18,11/27/2024 11:02:49,1,2,0,-120,401677727.18,-5.24229,50.10283,-5.24229,50.10283,8,2,2271,78757,65,106,6421,133,237,97,34,121,99,166,183,239,115,104,34,135,38,97,248,183,148,101,237,97,96,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09718,-5.24161,B,11/27/2024 11:42:16,Argos,0,0,NN,,401677733.19,11/27/2024 11:42:16,1,1,0,-126,401677733.19,-5.24161,50.09718,-5.24161,50.09718,8,3,2313,12093,442,105,6542,0,113,32,214,6,18,175,200,116,247,217,157,255,127,135,128,155,160,165,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09255,-5.24249,B,11/27/2024 12:43:46,Argos,0,0,NP,,401677731.31,11/27/2024 12:43:46,1,1,0,-137,401677731.31,-5.24249,50.09255,-5.24249,50.09255,8,2,2462,8271,733,105,6964,165,237,0,46,43,147,159,48,143,95,191,122,90,36,41,148,60,209,38,38,32,173,159,196,133,114,130,,,,,
"Sunbeetle",225760,17343,50.10123,-5.23081,B,11/27/2024 13:56:51,Argos,0,218,O3,,401677740.47,11/27/2024 13:55:02,1,2,0,-123,401677740.47,-5.23081,50.10123,-5.23081,50.10123,8,3,1988,101314,39,107,5621,18,177,41,130,246,112,0,15,130,2,2,104,0,0,124,16,16,19,152,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.10123,-5.23081,B,11/27/2024 13:56:51,Argos,0,218,O3,,401677740.47,11/27/2024 13:58:40,1,2,0,-123,401677740.47,-5.23081,50.10123,-5.23081,50.10123,8,3,1988,101314,39,107,5621,133,237,35,4,42,62,131,210,236,161,32,31,5,40,229,206,108,57,197,237,189,78,0,,,,,,,,,
"Sunbeetle",225760,17343,50.0915,-5.2201,B,11/27/2024 17:19:26,Argos,0,297,CS,,401677731.4,11/27/2024 17:16:58,1,2,0,-126,401677731.4,-5.2201,50.0915,-5.2201,50.0915,8,3,1707,110737,26,82,4828,0,113,51,130,246,144,0,15,130,2,2,110,0,0,124,16,16,19,72,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0915,-5.2201,B,11/27/2024 17:19:26,Argos,0,297,CS,,401677731.4,11/27/2024 17:21:55,1,2,0,-126,401677731.4,-5.2201,50.0915,-5.2201,50.0915,8,3,1707,110737,26,82,4828,101,110,170,163,236,195,225,179,31,151,243,200,62,56,18,77,130,210,210,92,110,204,23,,,,,,,,,
"Sunbeetle",225760,17343,50.07752,-5.18688,B,11/27/2024 19:56:44,Argos,0,0,SR,,401677762.1,11/27/2024 19:56:44,1,1,0,-139,401677762.1,-5.18688,50.07752,-5.18688,50.07752,8,3,2355,6366,871,82,6660,84,112,180,165,40,161,226,78,253,238,138,218,20,43,183,16,53,255,58,204,82,6,248,19,138,147,255,193,122,0,2,
"Sunbeetle",225760,17343,50.05868,-5.1176,B,11/28/2024 07:01:31,Argos,0,0,CS,,401677759.15,11/28/2024 07:01:31,1,1,0,-136,401677759.15,-5.1176,50.05868,-5.1176,50.05868,8,3,3114,7322,1324,120,8808,101,240,224,2,57,35,213,154,1,53,42,127,50,189,6,0,47,135,5,224,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.10758,-5.2296,B,11/28/2024 08:55:55,Argos,0,0,NK,,401677721.95,11/28/2024 08:55:55,1,1,0,-129,401677721.95,-5.2296,50.10758,-5.2296,50.10758,8,3,3387,6616,1734,127,9581,4,145,7,146,248,84,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.11124,-5.24215,B,11/28/2024 09:59:45,Argos,0,0,MB,,401677721.62,11/28/2024 09:59:46,1,1,0,-132,401677721.62,-5.24215,50.11124,-5.24215,50.11124,8,3,2903,4188,2011,115,8210,133,241,61,82,112,31,239,74,188,176,127,226,210,109,174,116,40,17,229,244,93,218,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09055,-5.19484,3,11/28/2024 10:51:27,Argos,0,283,MC,,401677727.76,11/28/2024 10:51:05,1,5,4,-112,401677727.76,-5.19484,50.09055,-5.19484,50.09055,58,3,190,534,67,96,257,133,241,89,94,40,164,107,98,220,116,213,167,242,32,76,198,110,91,5,241,89,136,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09223,-5.19914,2,11/28/2024 10:53:27,Argos,0,283,NP,,401677728.8,11/28/2024 10:51:05,1,5,1,-118,401677728.8,-5.19914,50.09223,-5.19914,50.09223,56,3,404,2813,58,107,374,133,241,89,94,40,164,107,98,220,116,213,167,242,32,76,198,110,91,5,241,89,140,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09055,-5.19484,3,11/28/2024 10:51:27,Argos,0,283,MC,,401677727.76,11/28/2024 10:51:50,1,5,4,-112,401677727.76,-5.19484,50.09055,-5.19484,50.09055,58,3,190,534,67,96,257,4,145,7,130,252,84,56,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09223,-5.19914,2,11/28/2024 10:53:27,Argos,0,283,NP,,401677728.8,11/28/2024 10:51:50,1,5,1,-118,401677728.8,-5.19914,50.09223,-5.19914,50.09223,56,3,404,2813,58,107,374,4,145,7,130,248,35,136,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09055,-5.19484,3,11/28/2024 10:51:27,Argos,0,283,MC,,401677727.76,11/28/2024 10:53:47,1,5,4,-112,401677727.76,-5.19484,50.09055,-5.19484,50.09055,58,3,190,534,67,96,257,101,240,224,2,57,35,213,154,1,53,42,127,50,189,6,160,47,138,214,208,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09223,-5.19914,2,11/28/2024 10:53:27,Argos,0,283,NP,,401677728.8,11/28/2024 10:53:47,1,5,1,-118,401677728.8,-5.19914,50.09223,-5.19914,50.09223,56,3,404,2813,58,107,374,101,240,224,2,57,35,213,154,1,53,42,127,50,189,6,160,47,138,214,208,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09055,-5.19484,3,11/28/2024 10:51:27,Argos,0,283,MC,,401677727.76,11/28/2024 10:54:45,1,5,4,-112,401677727.76,-5.19484,50.09055,-5.19484,50.09055,58,3,190,534,67,96,257,14,145,27,2,248,112,0,15,130,2,2,59,0,0,124,16,16,19,136,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09223,-5.19914,2,11/28/2024 10:53:27,Argos,0,283,NP,,401677728.8,11/28/2024 10:54:45,1,5,1,-118,401677728.8,-5.19914,50.09223,-5.19914,50.09223,56,3,404,2813,58,107,374,14,145,27,2,248,112,0,15,130,2,2,59,0,0,124,16,16,19,136,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09055,-5.19484,3,11/28/2024 10:51:27,Argos,0,283,MC,,401677727.76,11/28/2024 10:55:48,1,5,4,-112,401677727.76,-5.19484,50.09055,-5.19484,50.09055,58,3,190,534,67,96,257,133,241,37,104,107,206,162,237,30,121,186,111,15,84,106,13,167,41,133,241,91,222,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09223,-5.19914,2,11/28/2024 10:53:27,Argos,0,283,NP,,401677728.8,11/28/2024 10:55:48,1,5,1,-118,401677728.8,-5.19914,50.09223,-5.19914,50.09223,56,3,404,2813,58,107,374,133,241,37,104,107,206,162,237,30,121,186,111,15,84,106,13,167,41,133,241,91,222,0,,,,,,,,,
"Sunbeetle",225760,17343,50.08918,-5.19454,B,11/28/2024 11:29:48,Argos,0,0,NN,,401677730.98,11/28/2024 11:29:48,1,1,0,-127,401677730.98,-5.19454,50.08918,-5.19454,50.08918,8,3,2042,3257,1280,92,2334,197,241,3,92,107,153,229,171,59,60,90,26,31,49,95,242,242,19,229,183,208,218,27,151,197,187,120,,,,,
"Sunbeetle",225760,17343,50.09028,-5.19514,B,11/28/2024 11:38:13,Argos,0,0,MB,,401677730.75,11/28/2024 11:38:14,1,1,0,-133,401677730.75,-5.19514,50.09028,-5.19514,50.09028,6,3,1991,3117,1271,93,2607,133,241,89,94,40,164,107,98,220,118,220,190,223,215,223,133,71,140,72,18,125,102,140,,,,,,,,,
"Sunbeetle",225760,17343,50.09336,-5.19511,A,11/28/2024 13:06:21,Argos,0,211,NN,,401677743.16,11/28/2024 13:05:58,1,3,0,-126,401677743.16,-5.19511,50.09336,-5.19511,50.09336,8,3,347,982,122,32,971,101,240,224,2,57,35,213,154,1,53,42,127,50,189,6,217,47,141,23,144,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09336,-5.19511,A,11/28/2024 13:06:21,Argos,0,211,NN,,401677743.16,11/28/2024 13:06:44,1,3,0,-126,401677743.16,-5.19511,50.09336,-5.19511,50.09336,8,3,347,982,122,32,971,229,241,163,24,155,103,108,65,226,126,124,53,117,29,190,134,101,45,87,142,186,63,224,217,101,114,248,209,170,0,0,
"Sunbeetle",225760,17343,50.08969,-5.1972,B,11/28/2024 13:06:43,Argos,0,165,O3,,401677739.52,11/28/2024 13:06:44,1,2,1,-116,401677739.52,-5.1972,50.08969,-5.1972,50.08969,6,3,126,566,27,95,326,229,177,163,26,155,103,108,65,226,126,124,21,117,29,190,135,101,25,87,142,251,47,233,217,101,114,216,209,170,0,0,
"Sunbeetle",225760,17343,50.09336,-5.19511,A,11/28/2024 13:06:21,Argos,0,211,NN,,401677743.16,11/28/2024 13:09:29,1,3,0,-126,401677743.16,-5.19511,50.09336,-5.19511,50.09336,8,3,347,982,122,32,971,7,177,34,194,248,144,0,15,130,2,2,87,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08969,-5.1972,B,11/28/2024 13:06:43,Argos,0,165,O3,,401677739.52,11/28/2024 13:09:29,1,2,1,-116,401677739.52,-5.1972,50.08969,-5.1972,50.08969,6,3,126,566,27,95,326,7,177,34,194,248,144,0,15,130,2,2,87,0,0,124,16,16,19,184,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08422,-5.19008,B,11/28/2024 14:46:25,Argos,0,0,O3,,401677741.12,11/28/2024 14:46:25,1,1,0,-138,401677741.12,-5.19008,50.08422,-5.19008,50.08422,8,2,1287,2113,783,97,3637,133,241,89,94,40,164,107,98,220,116,213,167,226,0,12,6,110,91,5,241,151,48,16,,,,,,,,,
"Sunbeetle",225760,17343,50.08266,-5.18498,B,11/28/2024 16:43:48,Argos,0,0,CS,,401677743.76,11/28/2024 16:43:48,1,1,0,-126,401677743.76,-5.18498,50.08266,-5.18498,50.08266,8,3,1860,3456,1001,93,5261,165,241,128,112,124,40,119,80,238,111,223,76,54,22,191,107,214,188,43,82,189,166,135,134,174,243,80,,,,,
"Sunbeetle",225760,17343,50.09734,-5.19499,B,11/28/2024 22:21:49,Argos,0,0,NP,,401677746.77,11/28/2024 22:21:50,1,1,0,-138,401677746.77,-5.19499,50.09734,-5.19499,50.09734,8,2,2686,6542,1102,85,7597,19,145,7,194,249,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09446,-5.20951,A,11/29/2024 06:24:47,Argos,0,273,CS,,401677737.46,11/29/2024 06:22:17,1,3,0,-127,401677737.46,-5.20951,50.09446,-5.20951,50.09446,8,3,784,33244,18,102,2212,42,47,128,255,255,255,245,19,20,65,17,79,255,255,255,121,47,96,255,255,255,242,17,33,33,16,20,255,255,255,66,
"Sunbeetle",225760,17343,50.09446,-5.20951,A,11/29/2024 06:24:47,Argos,0,273,CS,,401677737.46,11/29/2024 06:25:16,1,3,0,-127,401677737.46,-5.20951,50.09446,-5.20951,50.09446,8,3,784,33244,18,102,2212,13,145,7,130,249,112,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09446,-5.20951,A,11/29/2024 06:24:47,Argos,0,273,CS,,401677737.46,11/29/2024 06:26:50,1,3,0,-127,401677737.46,-5.20951,50.09446,-5.20951,50.09446,8,3,784,33244,18,102,2212,13,145,7,194,250,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09452,-5.2035,B,11/29/2024 08:23:11,Argos,0,0,NK,,401677722.54,11/29/2024 08:23:12,1,1,0,-129,401677722.54,-5.2035,50.09452,-5.2035,50.09452,8,3,1677,3167,888,96,4742,8,145,3,194,250,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08338,-5.20202,B,11/29/2024 10:30:47,Argos,0,0,MC,,401677731.4,11/29/2024 10:30:48,1,1,1,-112,401677731.4,-5.20202,50.08338,-5.20202,50.08338,8,2,2103,4481,986,95,5947,8,145,7,194,250,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08561,-5.2041,B,11/29/2024 10:43:13,Argos,0,0,NP,,401677734.87,11/29/2024 10:43:13,1,1,0,-125,401677734.87,-5.2041,50.08561,-5.2041,50.08561,6,2,2089,4906,889,96,5906,133,245,19,186,62,165,82,128,60,246,71,6,206,226,241,50,78,35,165,245,85,152,0,,,,,,,,,
"Sunbeetle",225760,17343,50.08739,-5.20507,B,11/29/2024 11:13:28,Argos,0,0,NN,,401677732.76,11/29/2024 11:13:29,1,1,0,-123,401677732.76,-5.20507,50.08739,-5.20507,50.08739,8,2,1979,5858,668,90,5597,13,145,7,194,250,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08751,-5.20566,B,11/29/2024 12:27:05,Argos,0,0,O3,,401677734.12,11/29/2024 12:27:05,1,1,0,-137,401677734.12,-5.20566,50.08751,-5.20566,50.08751,8,3,2101,4847,910,85,5942,0,241,18,66,250,144,0,15,130,2,2,92,0,0,124,16,16,19,88,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0873,-5.20537,B,11/29/2024 13:59:45,Argos,0,0,O3,,401677734.13,11/29/2024 13:59:46,1,1,0,-131,401677734.13,-5.20537,50.0873,-5.20537,50.0873,8,3,2237,4193,1193,92,6328,133,245,19,186,62,165,82,128,60,246,71,6,206,226,241,246,78,35,165,245,191,113,33,,,,,,,,,
"Sunbeetle",225760,17343,50.08884,-5.20364,A,11/29/2024 19:50:42,Argos,0,168,NK,,401677738.48,11/29/2024 19:49:18,1,2,0,-129,401677738.48,-5.20364,50.08884,-5.20364,50.08884,8,3,122,151,97,85,314,15,241,18,194,250,208,0,15,130,2,2,115,0,0,124,16,16,19,216,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08884,-5.20364,A,11/29/2024 19:50:42,Argos,0,168,NK,,401677738.48,11/29/2024 19:52:06,1,2,0,-129,401677738.48,-5.20364,50.08884,-5.20364,50.08884,8,3,122,151,97,85,314,133,245,224,62,102,37,236,171,166,199,89,121,140,165,25,188,6,111,37,246,122,10,0,,,,,,,,,
"Sunbeetle",225760,17343,50.08884,-5.20364,A,11/29/2024 19:50:42,Argos,0,168,NK,,401677738.48,11/29/2024 19:54:15,1,2,0,-129,401677738.48,-5.20364,50.08884,-5.20364,50.08884,8,3,122,151,97,85,314,165,246,102,58,254,32,169,74,188,212,33,254,65,136,25,55,234,206,240,92,204,190,207,99,128,0,0,,,,,
"Sunbeetle",225760,17343,50.09492,-5.20371,B,11/29/2024 21:03:16,Argos,0,0,MB,,401677771.62,11/29/2024 21:03:16,1,1,0,-133,401677771.62,-5.20371,50.09492,-5.20371,50.09492,6,3,1155,1852,719,89,3263,133,246,71,40,211,219,55,197,32,248,252,136,8,206,11,31,226,227,50,104,64,190,212,99,192,0,0,,,,,
"Sunbeetle",225760,17343,50.09543,-5.19903,B,11/29/2024 21:56:23,Argos,0,0,MC,,401677762.28,11/29/2024 21:56:24,1,1,0,-131,401677762.28,-5.19903,50.09543,-5.19903,50.09543,8,2,1494,2281,977,88,4223,165,246,102,58,254,32,169,74,188,212,33,254,65,136,25,138,234,206,240,92,204,190,215,133,192,0,0,,,,,
"Sunbeetle",225760,17343,50.08584,-5.19673,B,11/29/2024 23:38:15,Argos,0,0,O3,,401677760.39,11/29/2024 23:38:16,1,1,0,-132,401677760.39,-5.19673,50.08584,-5.19673,50.08584,8,3,1590,5105,494,83,4494,101,246,182,154,217,78,115,207,29,64,58,24,17,144,47,12,47,183,152,224,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09739,-5.16416,B,11/30/2024 05:43:07,Argos,0,0,CS,,401677746.34,11/30/2024 05:43:07,1,1,0,-136,401677746.34,-5.16416,50.09739,-5.16416,50.09739,8,2,2682,5982,1201,96,7584,25,145,7,2,252,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0917,-5.20516,3,11/30/2024 21:35:29,Argos,0,271,MC,,401677767.65,11/30/2024 21:35:07,1,6,0,-122,401677767.65,-5.20516,50.0917,-5.20516,50.0917,50,3,109,430,27,92,268,101,249,245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0917,-5.20516,3,11/30/2024 21:35:29,Argos,0,271,MC,,401677767.65,11/30/2024 21:35:53,1,6,0,-122,401677767.65,-5.20516,50.0917,-5.20516,50.0917,50,3,109,430,27,92,268,101,250,37,198,205,217,62,129,88,251,255,222,90,170,125,63,47,213,143,48,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.0917,-5.20516,3,11/30/2024 21:35:29,Argos,0,271,MC,,401677767.65,11/30/2024 21:36:38,1,6,0,-122,401677767.65,-5.20516,50.0917,-5.20516,50.0917,50,3,109,430,27,92,268,13,145,50,66,253,16,0,15,130,2,2,47,0,0,124,16,16,17,248,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.0917,-5.20516,3,11/30/2024 21:35:29,Argos,0,271,MC,,401677767.65,11/30/2024 21:37:23,1,6,0,-122,401677767.65,-5.20516,50.0917,-5.20516,50.0917,50,3,109,430,27,92,268,133,250,0,28,100,93,126,53,158,206,86,160,16,127,120,184,239,240,69,250,178,170,0,,,,,,,,,
"Sunbeetle",225760,17343,50.0917,-5.20516,3,11/30/2024 21:35:29,Argos,0,271,MC,,401677767.65,11/30/2024 21:38:08,1,6,0,-122,401677767.65,-5.20516,50.0917,-5.20516,50.0917,50,3,109,430,27,92,268,81,80,180,165,40,161,226,206,255,86,97,150,84,49,147,16,73,255,26,209,226,7,234,22,58,39,255,194,84,0,0,
"Sunbeetle",225760,17343,50.0917,-5.20516,3,11/30/2024 21:35:29,Argos,0,271,MC,,401677767.65,11/30/2024 21:39:38,1,6,0,-122,401677767.65,-5.20516,50.0917,-5.20516,50.0917,50,3,109,430,27,92,268,165,250,136,214,132,194,125,9,132,222,185,47,218,122,136,9,150,130,55,176,84,191,86,121,0,0,0,,,,,
"Sunbeetle",225760,17343,50.05968,-5.17342,B,12/01/2024 05:38:38,Argos,0,0,SR,,401677758.36,12/01/2024 05:38:38,1,1,0,-129,401677758.36,-5.17342,50.05968,-5.17342,50.05968,8,3,2391,6852,834,78,6762,13,145,3,67,2,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08951,-5.1967,B,12/01/2024 07:32:43,Argos,0,86,NK,,401677720.96,12/01/2024 07:32:00,1,2,0,-127,401677720.96,-5.1967,50.08951,-5.1967,50.08951,8,2,1591,37296,67,94,4499,22,145,3,3,2,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08951,-5.1967,B,12/01/2024 07:32:43,Argos,0,86,NK,,401677720.96,12/01/2024 07:33:27,1,2,0,-127,401677720.96,-5.1967,50.08951,-5.1967,50.08951,8,2,1591,37296,67,94,4499,13,145,3,67,2,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08817,-5.20686,B,12/01/2024 10:13:10,Argos,0,112,NP,,401677730.46,12/01/2024 10:13:10,1,2,0,-128,401677730.46,-5.20686,50.08817,-5.20686,50.08817,8,3,820,4223,159,20,2314,13,145,3,67,2,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08817,-5.20686,B,12/01/2024 10:13:10,Argos,0,112,NP,,401677730.46,12/01/2024 10:15:02,1,2,0,-128,401677730.46,-5.20686,50.08817,-5.20686,50.08817,8,3,820,4223,159,20,2314,25,17,4,195,2,112,0,15,130,2,2,118,0,0,124,16,16,19,128,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08741,-5.21076,B,12/01/2024 11:32:00,Argos,0,0,MC,,401677735.28,12/01/2024 11:32:00,1,1,1,-116,401677735.28,-5.21076,50.08741,-5.21076,50.08741,8,3,1430,1810,1129,74,4043,9,177,59,67,2,80,0,0,0,0,248,32,32,38,128,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09856,-5.21735,B,12/01/2024 16:14:46,Argos,0,0,CS,,401677736.86,12/01/2024 16:14:47,1,1,0,-132,401677736.86,-5.21735,50.09856,-5.21735,50.09856,8,3,2300,4740,1115,95,6505,166,5,164,44,121,216,229,64,160,98,154,108,92,155,245,140,156,57,135,161,240,192,240,249,71,166,190,,,,,
"Sunbeetle",225760,17343,50.09703,-5.21064,B,12/01/2024 18:57:25,Argos,0,0,NK,,401677734.79,12/01/2024 18:57:26,1,1,0,-121,401677734.79,-5.21064,50.09703,-5.21064,50.09703,8,3,2616,4913,1392,85,7398,11,113,4,195,2,240,0,15,130,2,2,116,0,0,124,16,16,19,152,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08944,-5.20171,A,12/02/2024 08:47:04,Argos,0,312,NK,,401677720.75,12/02/2024 08:46:38,1,3,0,-124,401677720.75,-5.20171,50.08944,-5.20171,50.08944,0,2,190,542,66,133,518,2,145,3,195,4,16,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08944,-5.20171,A,12/02/2024 08:47:04,Argos,0,312,NK,,401677720.75,12/02/2024 08:47:30,1,3,0,-124,401677720.75,-5.20171,50.08944,-5.20171,50.08944,0,2,190,542,66,133,518,25,145,3,131,4,48,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08944,-5.20171,A,12/02/2024 08:47:04,Argos,0,312,NK,,401677720.75,12/02/2024 08:51:50,1,3,0,-124,401677720.75,-5.20171,50.08944,-5.20171,50.08944,0,2,190,542,66,133,518,28,145,3,131,4,80,0,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08802,-5.20415,B,12/02/2024 10:02:14,Argos,0,0,NP,,401677725.02,12/02/2024 10:02:15,1,1,0,-124,401677725.02,-5.20415,50.08802,-5.20415,50.08802,8,3,1078,2070,561,97,3046,198,8,249,70,63,120,127,22,2,93,191,42,85,3,239,32,41,7,233,148,232,199,48,152,37,4,105,,,,,
"Sunbeetle",225760,17343,50.08724,-5.20662,B,12/02/2024 11:09:29,Argos,0,0,MC,,401677727.21,12/02/2024 11:09:29,1,1,0,-125,401677727.21,-5.20662,50.08724,-5.20662,50.08724,8,3,1482,2531,867,100,4191,102,9,28,210,246,209,18,221,148,116,175,10,63,190,92,109,48,75,37,192,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09191,-5.20823,B,12/02/2024 13:20:43,Argos,0,0,O3,,401677743.87,12/02/2024 13:20:43,1,1,0,-134,401677743.87,-5.20823,50.09191,-5.20823,50.09191,8,3,2133,3527,1289,95,6032,2,209,4,27,4,112,0,15,131,34,2,48,0,56,124,16,16,19,136,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08678,-5.19695,B,12/02/2024 18:53:24,Argos,0,45,SR,,401677769.07,12/02/2024 18:53:01,1,2,0,-130,401677769.07,-5.19695,50.08678,-5.19695,50.08678,8,3,2308,92808,57,100,6530,102,10,11,180,252,158,30,0,236,201,156,5,217,224,204,235,48,86,212,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.08678,-5.19695,B,12/02/2024 18:53:24,Argos,0,45,SR,,401677769.07,12/02/2024 18:53:47,1,2,0,-130,401677769.07,-5.19695,50.08678,-5.19695,50.08678,8,3,2308,92808,57,100,6530,12,113,39,227,4,240,0,15,130,2,2,236,0,0,124,16,16,22,24,,,,,,,,,,,,,
"Sunbeetle",225760,17343,50.09097,-5.20851,1,12/02/2024 20:59:30,Argos,0,135,MC,,401677753.6,12/02/2024 20:58:23,1,4,2,-114,401677753.6,-5.20851,50.09097,-5.20851,50.09097,58,2,1050,29261,37,75,2813,102,10,11,180,252,138,30,0,236,201,156,5,217,224,200,70,48,84,233,80,0,0,0,,,,,,,,,
"Sunbeetle",225760,17343,50.09097,-5.20851,1,12/02/2024 20:59:30,Argos,0,135,MC,,401677753.6,12/02/2024 20:59:08,1,4,2,-114,401677753.6,-5.20851,50.09097,-5.20851,50.09097,58,2,1050,29261,37,75,2813,12,113,39,195,4,240,0,15,130,2,2,236,0,0,124,16,16,22,24,,,,,,,,,,,,,
