Prog,PTT,Len,Satellite,Class,Pass,PassDate,PassTime,Latitude,Longitude,Comment,Frequency,Power,IQ,Dups,MsgDate,MsgTime,Latitude2,Longitude2,Duration,Error radius,Error Semi-major axis,Error Semi-minor axis,Error Ellipse orientation,Offset,Offset orientation,SENSOR #01,SENSOR #02,SENSOR #03,SENSOR #04,SENSOR #05,SENSOR #06,SENSOR #07,SENSOR #08,SENSOR #09,SENSOR #10,SENSOR #11,SENSOR #12,SENSOR #13,SENSOR #14,SENSOR #15,SENSOR #16,SENSOR #17,SENSOR #18,SENSOR #19,SENSOR #20,SENSOR #21,SENSOR #22,SENSOR #23,SENSOR #24,SENSOR #25,SENSOR #26,SENSOR #27,SENSOR #28,SENSOR #29,SENSOR #30,SENSOR #31,SENSOR #32
17343,225760,31,NN,B,340,10-Dec-2024,22:07:28,50.0145,-5.0834,,401677751,-119,8,0,10-Dec-2024,22:07:29,50.0145,-5.0834,,1529,3265,715,120,,,230,42,172,144,80,113,200,109,73,172,186,68,110,149,38,122,185,52,218,201,70,91,196,31,109,211,21,97,219,0,0,
17343,225760,19,NP,B,341,10-Dec-2024,23:18:33,50.0067,-5.0620,,401677779,-134,7,0,10-Dec-2024,23:18:33,50.0067,-5.0620,,1624,2337,1128,110,,,102,42,207,128,131,159,53,91,71,223,212,112,12,130,235,8,17,134,241,,,,,,,,,,,,,
17343,225760,31,NN,B,342,10-Dec-2024,23:45:53,50.0116,-5.0726,,401677793,-126,6,0,10-Dec-2024,23:45:53,50.0116,-5.0726,,1910,2088,1747,70,,,9,113,38,131,21,80,48,15,130,2,4,224,48,108,251,154,162,26,7,205,91,20,41,97,206,180,201,71,92,187,86,
17343,225760,23,NP,B,343,11-Dec-2024,23:03:07,49.7644,-4.7826,Lat > 4 deviations from mean,401677863,-131,,0,11-Dec-2024,23:03:08,49.7644,-4.7826,,4297,8398,2198,99,,,16,17,17,67,23,80,0,0,3,128,248,32,40,65,30,30,40,6,40,67,48,0,0,,,,,,,,,
17343,225760,31,CS, ,344,12-Dec-2024,07:24:09,,,,401650000,,,0,12-Dec-2024,07:24:09,,,,,,,,,,3,209,46,67,24,48,112,15,130,2,4,37,225,97,129,193,193,246,65,176,62,8,8,16,119,134,6,134,138,20,225,
17343,225760,31,NP,B,345,12-Dec-2024,21:09:04,50.0546,-5.1474,,401677794,-121,,0,12-Dec-2024,21:09:05,50.0546,-5.1474,,5259,14688,1883,79,,,21,17,19,3,24,208,64,15,130,3,132,52,97,65,97,97,197,18,129,48,62,8,8,16,79,135,137,11,11,148,106,
17343,225760,31,SR,B,346,13-Dec-2024,07:39:07,49.9220,-5.1001,,401677824,-132,8,0,13-Dec-2024,07:36:44,49.9220,-5.1001,287,3798,77514,186,20,,,230,42,65,202,235,8,61,24,226,253,165,9,60,119,226,54,94,136,125,16,49,56,240,242,104,88,45,154,197,247,40,
17343,225760,31,SR,B,346,13-Dec-2024,07:39:07,49.9220,-5.1001,,401677824,-132,8,0,13-Dec-2024,07:41:31,49.9220,-5.1001,287,3798,77514,186,20,,,27,177,61,195,26,80,64,15,130,2,4,25,227,4,100,229,5,121,17,181,59,8,5,147,57,153,172,6,207,107,247,
17343,225760,15,O3,B,347,14-Dec-2024,00:32:32,50.0543,-5.0531,,401677787,-122,,0,14-Dec-2024,00:32:33,50.0543,-5.0531,,3839,7741,1903,86,,,30,209,27,3,27,80,0,15,130,2,3,26,0,0,0,,,,,,,,,,,,,,,,,
17343,225760,15,SR,B,348,14-Dec-2024,05:24:24,50.0428,-4.9961,,401677759,-124,8,0,14-Dec-2024,05:24:24,50.0428,-4.9961,,4410,9453,2057,89,,,126,83,30,29,138,53,17,135,7,10,239,70,65,24,190,,,,,,,,,,,,,,,,,
17343,225760,31,A1,B,349,14-Dec-2024,06:31:20,50.0677,-4.9945,,401677750,-136,8,0,14-Dec-2024,06:31:21,50.0677,-4.9945,,4385,9517,2020,100,,,230,42,65,202,235,8,61,24,226,253,165,9,61,119,160,244,33,232,28,16,83,60,241,194,77,83,28,103,211,0,0,
17343,225760,31,A1,B,350,14-Dec-2024,17:55:58,50.1214,-5.0057,,401677741,-130,8,0,14-Dec-2024,17:55:58,50.1214,-5.0057,,4447,21508,919,92,,,6,17,219,28,97,143,203,240,188,254,243,128,28,144,228,208,224,242,224,116,30,134,92,8,127,196,5,29,69,198,94,
17343,225760,31,NK,B,351,14-Dec-2024,18:27:09,50.1163,-4.9694,,401677743,-133,8,0,14-Dec-2024,18:27:09,50.1163,-4.9694,,5020,32799,768,93,,,230,42,65,202,235,8,125,27,242,153,165,8,61,119,160,85,33,232,28,16,83,60,241,194,77,83,29,38,200,0,0,
17343,225760,15,SR,B,352,14-Dec-2024,19:11:48,50.1134,-4.9769,,401677739,-123,8,0,14-Dec-2024,19:11:49,50.1134,-4.9769,,3477,10096,1197,100,,,11,241,35,3,28,176,0,16,0,1,111,44,109,10,230,,,,,,,,,,,,,,,,,
17343,225760,23,O3,B,353,15-Dec-2024,01:24:15,50.1356,-5.0232,,401677751,-126,8,0,15-Dec-2024,01:24:16,50.1356,-5.0232,387,1743,42890,70,62,,,134,58,119,212,144,191,8,101,83,215,131,11,164,99,60,22,58,162,38,46,159,50,89,,,,,,,,,
17343,225760,31,O3,B,353,15-Dec-2024,01:24:15,50.1356,-5.0232,,401677751,-126,8,0,15-Dec-2024,01:30:43,50.1356,-5.0232,387,1743,42890,70,62,,,26,113,24,195,29,80,92,15,130,2,4,30,227,162,194,227,3,88,9,48,62,8,8,16,123,166,7,8,10,10,90,
17343,225760,23,NP, ,354,07-Jan-2025,10:58:52,,,,401650000,-130,,0,07-Jan-2025,10:58:52,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
17343,225760,31,SR, ,355,04-Mar-2025,08:02:48,,,,401650000,-134,,0,04-Mar-2025,08:02:48,,,,,,,,,,238,107,32,13,158,159,164,255,16,105,160,230,189,121,55,135,2,27,243,83,227,159,14,188,112,228,44,9,1,147,238,
PTT,Diags,Passes,Msgs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
225760,0,355,557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
